fixture_id,team_h_id,team_h_name,team_a_id,team_a_name,kickoff_time,team_h_difficulty,team_a_difficulty
144,8,Everton,12,Liverpool,,5,2
1,14,Man Utd,9,Fulham,2024-08-16 19:00:00,2,3
4,10,Ipswich,12,Liverpool,2024-08-17 11:30:00,5,2
2,1,Arsenal,20,Wolves,2024-08-17 14:00:00,2,5
3,8,Everton,5,Brighton,2024-08-17 14:00:00,2,2
5,15,Newcastle,17,Southampton,2024-08-17 14:00:00,2,4
6,16,Nott'm Forest,3,Bournemouth,2024-08-17 14:00:00,2,2
7,19,West Ham,2,Aston Villa,2024-08-17 16:30:00,3,2
8,4,Brentford,7,Crystal Palace,2024-08-18 13:00:00,2,3
9,6,Chelsea,13,Man City,2024-08-18 15:30:00,5,4
10,11,Leicester,18,Spurs,2024-08-19 19:00:00,4,2
13,5,Brighton,14,Man Utd,2024-08-24 11:30:00,3,3
14,7,Crystal Palace,19,West Ham,2024-08-24 14:00:00,2,2
15,9,Fulham,11,Leicester,2024-08-24 14:00:00,2,3
17,13,Man City,10,Ipswich,2024-08-24 14:00:00,2,5
18,17,Southampton,16,Nott'm Forest,2024-08-24 14:00:00,3,2
19,18,Spurs,8,Everton,2024-08-24 14:00:00,2,4
11,2,Aston Villa,1,Arsenal,2024-08-24 16:30:00,5,4
12,3,Bournemouth,15,Newcastle,2024-08-25 13:00:00,3,3
20,20,Wolves,6,Chelsea,2024-08-25 13:00:00,4,2
16,12,Liverpool,4,Brentford,2024-08-25 15:30:00,2,5
21,1,Arsenal,5,Brighton,2024-08-31 11:30:00,2,5
22,4,Brentford,17,Southampton,2024-08-31 14:00:00,2,3
24,8,Everton,3,Bournemouth,2024-08-31 14:00:00,2,2
25,10,Ipswich,9,Fulham,2024-08-31 14:00:00,2,2
26,11,Leicester,2,Aston Villa,2024-08-31 14:00:00,3,2
29,16,Nott'm Forest,20,Wolves,2024-08-31 14:00:00,2,2
30,19,West Ham,13,Man City,2024-08-31 16:30:00,5,2
23,6,Chelsea,7,Crystal Palace,2024-09-01 12:30:00,2,4
28,15,Newcastle,18,Spurs,2024-09-01 12:30:00,4,4
27,14,Man Utd,12,Liverpool,2024-09-01 15:00:00,5,3
38,17,Southampton,14,Man Utd,2024-09-14 11:30:00,3,2
33,5,Brighton,10,Ipswich,2024-09-14 14:00:00,2,3
34,7,Crystal Palace,11,Leicester,2024-09-14 14:00:00,2,2
35,9,Fulham,19,West Ham,2024-09-14 14:00:00,2,3
36,12,Liverpool,16,Nott'm Forest,2024-09-14 14:00:00,3,5
37,13,Man City,4,Brentford,2024-09-14 14:00:00,2,5
31,2,Aston Villa,8,Everton,2024-09-14 16:30:00,2,4
32,3,Bournemouth,6,Chelsea,2024-09-14 19:00:00,4,3
39,18,Spurs,1,Arsenal,2024-09-15 13:00:00,5,4
40,20,Wolves,15,Newcastle,2024-09-15 15:30:00,3,2
50,19,West Ham,6,Chelsea,2024-09-21 11:30:00,4,2
41,2,Aston Villa,20,Wolves,2024-09-21 14:00:00,2,4
44,9,Fulham,15,Newcastle,2024-09-21 14:00:00,3,3
45,11,Leicester,8,Everton,2024-09-21 14:00:00,2,2
46,12,Liverpool,3,Bournemouth,2024-09-21 14:00:00,2,5
48,17,Southampton,10,Ipswich,2024-09-21 14:00:00,2,2
49,18,Spurs,4,Brentford,2024-09-21 14:00:00,2,4
43,7,Crystal Palace,14,Man Utd,2024-09-21 16:30:00,3,2
42,5,Brighton,16,Nott'm Forest,2024-09-22 13:00:00,3,3
47,13,Man City,1,Arsenal,2024-09-22 15:30:00,5,5
58,15,Newcastle,13,Man City,2024-09-28 11:30:00,5,4
51,1,Arsenal,11,Leicester,2024-09-28 14:00:00,2,5
53,4,Brentford,19,West Ham,2024-09-28 14:00:00,2,3
54,6,Chelsea,5,Brighton,2024-09-28 14:00:00,2,4
55,8,Everton,7,Crystal Palace,2024-09-28 14:00:00,2,2
59,16,Nott'm Forest,9,Fulham,2024-09-28 14:00:00,2,2
60,20,Wolves,12,Liverpool,2024-09-28 16:30:00,5,2
56,10,Ipswich,2,Aston Villa,2024-09-29 13:00:00,3,2
57,14,Man Utd,18,Spurs,2024-09-29 15:30:00,4,3
52,3,Bournemouth,17,Southampton,2024-09-30 19:00:00,2,3
66,7,Crystal Palace,12,Liverpool,2024-10-05 11:30:00,5,2
61,1,Arsenal,17,Southampton,2024-10-05 14:00:00,2,5
63,4,Brentford,20,Wolves,2024-10-05 14:00:00,2,3
68,11,Leicester,3,Bournemouth,2024-10-05 14:00:00,2,2
69,13,Man City,9,Fulham,2024-10-05 14:00:00,2,5
70,19,West Ham,10,Ipswich,2024-10-05 14:00:00,2,2
67,8,Everton,15,Newcastle,2024-10-05 16:30:00,3,2
62,2,Aston Villa,14,Man Utd,2024-10-06 13:00:00,3,4
